country,countryiso3code,date,value
Senegal,SEN,1989,0.421012327452079
Senegal,SEN,1988,0.232775309404989
Senegal,SEN,1987,-0.0610354442380705
Senegal,SEN,1986,-0.156374360400421
Senegal,SEN,1985,-0.413822726298288
Senegal,SEN,1984,0.834610384208692
Senegal,SEN,1983,-0.97194419865685
Senegal,SEN,1982,0.699009347982306
Senegal,SEN,1981,0.839186302322216
Senegal,SEN,1980,0.321127118564213
Senegal,SEN,1979,0.21865672960875
Senegal,SEN,1978,-0.152654985325193
Senegal,SEN,1977,0.951763023419012
Senegal,SEN,1976,1.24975419812849
Senegal,SEN,1975,0.796256114997898
Senegal,SEN,1974,0.488801709664048
Senegal,SEN,1973,0.26296037922847
Senegal,SEN,1972,0.937775444044411
Senegal,SEN,1971,0.731589494655434
Senegal,SEN,1970,0.385383883084632
Senegal,SEN,1969,
Senegal,SEN,1968,
Senegal,SEN,1967,
Senegal,SEN,1966,
Senegal,SEN,1965,
Senegal,SEN,1964,
Senegal,SEN,1963,
Senegal,SEN,1962,
Senegal,SEN,1961,
Senegal,SEN,1960,
Serbia,SRB,2025,
Serbia,SRB,2024,6.20235039860679
Serbia,SRB,2023,6.06995232091603
Serbia,SRB,2022,6.90354140371273
Serbia,SRB,2021,6.95312089132574
Serbia,SRB,2020,6.23865408002072
Serbia,SRB,2019,7.92487427143519
Serbia,SRB,2018,7.71374568954873
Serbia,SRB,2017,6.29636171721257
Serbia,SRB,2016,5.57770746372387
Serbia,SRB,2015,5.67381755834409
Serbia,SRB,2014,4.07119376860245
Serbia,SRB,2013,4.08141056622247
Serbia,SRB,2012,2.82759932149649
Serbia,SRB,2011,9.6203440965999
Serbia,SRB,2010,3.88925451665989
Serbia,SRB,2009,6.23823937763422
Serbia,SRB,2008,7.48017377130846
Serbia,SRB,2007,9.85383583099953
Serbia,SRB,2006,
Serbia,SRB,2005,
Serbia,SRB,2004,
Serbia,SRB,2003,
Serbia,SRB,2002,
Serbia,SRB,2001,
Serbia,SRB,2000,
Serbia,SRB,1999,
Serbia,SRB,1998,
Serbia,SRB,1997,
Serbia,SRB,1996,
Serbia,SRB,1995,
Serbia,SRB,1994,
Serbia,SRB,1993,
Serbia,SRB,1992,
Serbia,SRB,1991,
Serbia,SRB,1990,
Serbia,SRB,1989,
Serbia,SRB,1988,
Serbia,SRB,1987,
Serbia,SRB,1986,
Serbia,SRB,1985,
Serbia,SRB,1984,
Serbia,SRB,1983,
Serbia,SRB,1982,
Serbia,SRB,1981,
Serbia,SRB,1980,
Serbia,SRB,1979,
Serbia,SRB,1978,
Serbia,SRB,1977,
Serbia,SRB,1976,
Serbia,SRB,1975,
Serbia,SRB,1974,
Serbia,SRB,1973,
Serbia,SRB,1972,
Serbia,SRB,1971,
Serbia,SRB,1970,
Serbia,SRB,1969,
Serbia,SRB,1968,
Serbia,SRB,1967,
Serbia,SRB,1966,
Serbia,SRB,1965,
Serbia,SRB,1964,
Serbia,SRB,1963,
Serbia,SRB,1962,
Serbia,SRB,1961,
Serbia,SRB,1960,
Seychelles,SYC,2025,
Seychelles,SYC,2024,10.1468739688419
Seychelles,SYC,2023,11.0384988650861
Seychelles,SYC,2022,9.4918981662406
Seychelles,SYC,2021,7.52808883301193
Seychelles,SYC,2020,5.79027015191072
Seychelles,SYC,2019,13.7575701960234
Seychelles,SYC,2018,17.1030662941746
Seychelles,SYC,2017,11.7771697387857
Seychelles,SYC,2016,4.35742188671966
Seychelles,SYC,2015,7.39272196242003
Seychelles,SYC,2014,7.80896304548278
Seychelles,SYC,2013,4.29723724959436
Seychelles,SYC,2012,56.2882654419862
Seychelles,SYC,2011,13.5270690867223
Seychelles,SYC,2010,16.2787980957365
Seychelles,SYC,2009,19.7733389965627
Seychelles,SYC,2008,18.3570766112751
Seychelles,SYC,2007,16.3299180561317
Seychelles,SYC,2006,12.997071189638
Seychelles,SYC,2005,8.25542388019619
Seychelles,SYC,2004,4.25692407405115
Seychelles,SYC,2003,7.78128204836837
Seychelles,SYC,2002,6.42979491804749
Seychelles,SYC,2001,9.77854727943918
Seychelles,SYC,2000,3.71851665514147
Seychelles,SYC,1999,8.33034350115746
Seychelles,SYC,1998,8.2204242534424
Seychelles,SYC,1997,8.91512880316029
Seychelles,SYC,1996,5.3830836436149
Seychelles,SYC,1995,8.48557775386518
Seychelles,SYC,1994,5.93863965559994
Seychelles,SYC,1993,3.73561667768058
Seychelles,SYC,1992,1.95358634336623
Seychelles,SYC,1991,4.9165381496183
Seychelles,SYC,1990,5.16108614231275
Seychelles,SYC,1989,6.91545171643181
Seychelles,SYC,1988,7.6832544632272
Seychelles,SYC,1987,7.31656158439869
Seychelles,SYC,1986,6.41987715573684
Seychelles,SYC,1985,6.4814582430587
Seychelles,SYC,1984,6.07052094456085
Seychelles,SYC,1983,5.84437430945383
Seychelles,SYC,1982,6.37018751486205
Seychelles,SYC,1981,6.14949722509926
Seychelles,SYC,1980,6.07177846422355
Seychelles,SYC,1979,5.89848889348315
Seychelles,SYC,1978,7.39744487489773
Seychelles,SYC,1977,10.9489046334321
Seychelles,SYC,1976,12.8557551099109
Seychelles,SYC,1975,9.58095938910101
Seychelles,SYC,1974,4.01071104065041
Seychelles,SYC,1973,15.8281534739899
Seychelles,SYC,1972,4.40526867359413
Seychelles,SYC,1971,8.24002575103734
Seychelles,SYC,1970,11.935743359375
Seychelles,SYC,1969,
Seychelles,SYC,1968,
Seychelles,SYC,1967,
Seychelles,SYC,1966,
Seychelles,SYC,1965,
Seychelles,SYC,1964,
Seychelles,SYC,1963,
Seychelles,SYC,1962,
Seychelles,SYC,1961,
Seychelles,SYC,1960,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,1.74699628470852
Sierra Leone,SLE,2023,2.27421424696108
Sierra Leone,SLE,2022,2.0361950444072
Sierra Leone,SLE,2021,2.98593617782997
Sierra Leone,SLE,2020,0.762524725903042
Sierra Leone,SLE,2019,1.86680073560006
Sierra Leone,SLE,2018,2.90502880166707
Sierra Leone,SLE,2017,7.19540249608134
Sierra Leone,SLE,2016,2.27663664378768
Sierra Leone,SLE,2015,3.71866092366771
Sierra Leone,SLE,2014,4.88007878489104
Sierra Leone,SLE,2013,5.72675143806855
Sierra Leone,SLE,2012,11.7630516727995
Sierra Leone,SLE,2011,19.5505875068329
Sierra Leone,SLE,2010,5.59265918271249
Sierra Leone,SLE,2009,2.79329478350427
Sierra Leone,SLE,2008,1.27696981909264
Sierra Leone,SLE,2007,2.6278911435046
Sierra Leone,SLE,2006,1.80375615409317
Sierra Leone,SLE,2005,3.56470945553037
Sierra Leone,SLE,2004,2.73329141184343
Sierra Leone,SLE,2003,0.402080514728161
Sierra Leone,SLE,2002,0.538476849671278
Sierra Leone,SLE,2001,0.584947649727907
Sierra Leone,SLE,2000,6.13349349626252
Sierra Leone,SLE,1999,0.0796552797705397
Sierra Leone,SLE,1998,0.0155993330333948
Sierra Leone,SLE,1997,0.211710507869611
Sierra Leone,SLE,1996,0.0705024171323443
Sierra Leone,SLE,1995,0.83688052325502
Sierra Leone,SLE,1994,-0.31520267860552
Sierra Leone,SLE,1993,-0.970637956262181
Sierra Leone,SLE,1992,-0.82346143837
Sierra Leone,SLE,1991,0.962133133036039
Sierra Leone,SLE,1990,4.99268738009791
Sierra Leone,SLE,1989,2.39625372153875
Sierra Leone,SLE,1988,-2.18830519704127
Sierra Leone,SLE,1987,5.97017942118192
Sierra Leone,SLE,1986,-28.6242557290297
Sierra Leone,SLE,1985,-3.61271407759756
Sierra Leone,SLE,1984,0.538560175945789
Sierra Leone,SLE,1983,0.170566586135107
Sierra Leone,SLE,1982,0.361483203616677
Sierra Leone,SLE,1981,0.673271279631899
Sierra Leone,SLE,1980,-1.69623919438768
Sierra Leone,SLE,1979,1.44979592586222
Sierra Leone,SLE,1978,2.52504114712747
Sierra Leone,SLE,1977,0.731288446760778
Sierra Leone,SLE,1976,1.42882131161408
Sierra Leone,SLE,1975,1.48674512932824
Sierra Leone,SLE,1974,1.61889477042196
Sierra Leone,SLE,1973,1.08478211186473
Sierra Leone,SLE,1972,0.816534651372075
Sierra Leone,SLE,1971,1.23942524548122
Sierra Leone,SLE,1970,1.88761343410432
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1960,
Singapore,SGP,2025,
Singapore,SGP,2024,23.5787255966584
Singapore,SGP,2023,24.607056245637
Singapore,SGP,2022,28.0305519383786
Singapore,SGP,2021,32.2624851402185
Singapore,SGP,2020,22.5843942948636
Singapore,SGP,2019,28.1758142041642
Singapore,SGP,2018,22.7862106121625
Singapore,SGP,2017,29.5741008560154
Singapore,SGP,2016,20.3059406285478
Singapore,SGP,2015,22.6541826890491
Singapore,SGP,2014,21.8184880782679
Singapore,SGP,2013,20.9344810446532
Singapore,SGP,2012,18.7435244231802
Singapore,SGP,2011,17.5960314065854
Singapore,SGP,2010,23.0694716770802
Singapore,SGP,2009,12.0710944143275
Singapore,SGP,2008,7.02328608228286
Singapore,SGP,2007,26.1619888768056
Singapore,SGP,2006,26.3271523046735
Singapore,SGP,2005,15.1133588478775
Singapore,SGP,2004,21.2027237505542
Singapore,SGP,2003,17.4624153696896
Singapore,SGP,2002,6.65366588247055
Singapore,SGP,2001,18.9398606857353
Singapore,SGP,2000,16.1488904515269
Singapore,SGP,1999,21.8492034558928
Singapore,SGP,1998,6.95062480351291
Singapore,SGP,1997,15.6823709085456
Singapore,SGP,1996,11.8724659997363
Singapore,SGP,1995,13.6003946544884
Singapore,SGP,1994,11.6030848586318
Singapore,SGP,1993,7.73270125338351
Singapore,SGP,1992,4.22844121278652
Singapore,SGP,1991,10.7488600422674
Singapore,SGP,1990,15.4235472379855
Singapore,SGP,1989,9.47499553012531
Singapore,SGP,1988,14.4051395946458
Singapore,SGP,1987,13.5578926036223
Singapore,SGP,1986,9.20162995625447
Singapore,SGP,1985,5.46417677336253
Singapore,SGP,1984,6.59196673143056
Singapore,SGP,1983,6.37594925354328
Singapore,SGP,1982,9.95912280287286
Singapore,SGP,1981,11.7103417060639
Singapore,SGP,1980,10.3877283805227
Singapore,SGP,1979,8.99256617445563
Singapore,SGP,1978,3.98964635197497
Singapore,SGP,1977,4.40373752423198
Singapore,SGP,1976,3.64608469550863
Singapore,SGP,1975,5.17997765554911
Singapore,SGP,1974,6.51515231832985
Singapore,SGP,1973,9.54535545181456
Singapore,SGP,1972,5.91843320736071
Singapore,SGP,1971,5.12416052179685
Singapore,SGP,1970,4.84230197472488
Singapore,SGP,1969,
Singapore,SGP,1968,
Singapore,SGP,1967,
Singapore,SGP,1966,
Singapore,SGP,1965,
Singapore,SGP,1964,
Singapore,SGP,1963,
Singapore,SGP,1962,
Singapore,SGP,1961,
Singapore,SGP,1960,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,2.06435551530026
Sint Maarten (Dutch part),SXM,2023,2.68405106195788
Sint Maarten (Dutch part),SXM,2022,1.0725730171288
Sint Maarten (Dutch part),SXM,2021,1.98179684518215
Sint Maarten (Dutch part),SXM,2020,1.79286284699262
Sint Maarten (Dutch part),SXM,2019,5.24677633401135
Sint Maarten (Dutch part),SXM,2018,-3.80519905244473
Sint Maarten (Dutch part),SXM,2017,4.74783634858124
Sint Maarten (Dutch part),SXM,2016,2.91188308245256
Sint Maarten (Dutch part),SXM,2015,1.95861278993458
Sint Maarten (Dutch part),SXM,2014,3.50338478659669
Sint Maarten (Dutch part),SXM,2013,4.62971054068815
Sint Maarten (Dutch part),SXM,2012,1.37020456734856
Sint Maarten (Dutch part),SXM,2011,-5.17904034375746
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1960,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,3.55503662060591
Slovak Republic,SVK,2023,0.393861455912485
Slovak Republic,SVK,2022,4.16872005912019
Slovak Republic,SVK,2021,2.25677867211963
Slovak Republic,SVK,2020,-1.05975666677956
Slovak Republic,SVK,2019,2.15394548631737
Slovak Republic,SVK,2018,2.11269531583982
Slovak Republic,SVK,2017,4.39986424621101
Slovak Republic,SVK,2016,5.27770700739813
Slovak Republic,SVK,2015,1.70487122540291
Slovak Republic,SVK,2014,-0.356803047431846
Slovak Republic,SVK,2013,1.01266878582834
Slovak Republic,SVK,2012,1.87551069035637
Slovak Republic,SVK,2011,5.44765747649664
Slovak Republic,SVK,2010,2.32222893370545
Slovak Republic,SVK,2009,1.7025214117002
Slovak Republic,SVK,2008,4.79998733472882
Slovak Republic,SVK,2007,6.56747727493293
Slovak Republic,SVK,2006,9.98305386037355
Slovak Republic,SVK,2005,8.03605835400406
Slovak Republic,SVK,2004,9.45863522150628
Slovak Republic,SVK,2003,2.87070802571882
Slovak Republic,SVK,2002,17.0074822919687
Slovak Republic,SVK,2001,7.16911283154777
Slovak Republic,SVK,2000,10.5840304918035
Slovak Republic,SVK,1999,1.62825325497381
Slovak Republic,SVK,1998,2.82219179378521
Slovak Republic,SVK,1997,0.802237957496426
Slovak Republic,SVK,1996,1.60452194657012
Slovak Republic,SVK,1995,1.1628674967084
Slovak Republic,SVK,1994,1.66717431932816
Slovak Republic,SVK,1993,1.42106049311406
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,
Slovenia,SVN,2024,2.5587649173879
Slovenia,SVN,2023,2.09028809314832
Slovenia,SVN,2022,3.64010857871706
Slovenia,SVN,2021,3.60613978687237
Slovenia,SVN,2020,0.948340847721794
Slovenia,SVN,2019,3.99098612082388
Slovenia,SVN,2018,2.86489909951597
Slovenia,SVN,2017,2.4842141360232
Slovenia,SVN,2016,3.26541395278807
Slovenia,SVN,2015,4.05096848349793
Slovenia,SVN,2014,2.05875310395561
Slovenia,SVN,2013,0.217315881641324
Slovenia,SVN,2012,0.072644638587861
Slovenia,SVN,2011,1.71085960342006
Slovenia,SVN,2010,0.667761282375457
Slovenia,SVN,2009,-0.694282375481298
Slovenia,SVN,2008,1.94695512755549
Slovenia,SVN,2007,3.93587276921145
Slovenia,SVN,2006,1.76264658794015
Slovenia,SVN,2005,2.70057223244549
Slovenia,SVN,2004,2.23412471685355
Slovenia,SVN,2003,1.82421495294141
Slovenia,SVN,2002,7.96826357828918
Slovenia,SVN,2001,2.42490291611765
Slovenia,SVN,2000,0.673638153483466
Slovenia,SVN,1999,0.471479700146372
Slovenia,SVN,1998,0.977848343403061
Slovenia,SVN,1997,1.61384646482666
Slovenia,SVN,1996,0.807146507308572
Slovenia,SVN,1995,0.703875268053307
Slovenia,SVN,1994,0.712771539914575
Slovenia,SVN,1993,0.779276592556565
Slovenia,SVN,1992,0.777460016987287
Slovenia,SVN,1991,
Slovenia,SVN,1990,
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,2.08128126058924
Solomon Islands,SLB,2023,5.23830750788181
Solomon Islands,SLB,2022,2.77627597762606
Solomon Islands,SLB,2021,1.79162262618701
Solomon Islands,SLB,2020,0.584583885803386
Solomon Islands,SLB,2019,2.02495638459342
Solomon Islands,SLB,2018,1.54707244532947
Solomon Islands,SLB,2017,2.91769302207799
Solomon Islands,SLB,2016,2.70706733520786
Solomon Islands,SLB,2015,2.46368311219347
Solomon Islands,SLB,2014,1.5740038730018
Solomon Islands,SLB,2013,4.15538562986034
Solomon Islands,SLB,2012,2.01494633587355
Solomon Islands,SLB,2011,11.2842365456827
Solomon Islands,SLB,2010,18.4740701129879
Solomon Islands,SLB,2009,6.03099456453907
Solomon Islands,SLB,2008,9.68358178998539
Solomon Islands,SLB,2007,12.3665456662597
Solomon Islands,SLB,2006,7.17813029275399
Solomon Islands,SLB,2005,0.099144118861877
Solomon Islands,SLB,2004,-0.642148336511867
Solomon Islands,SLB,2003,-0.24166681936572
Solomon Islands,SLB,2002,0.04208946552377
Solomon Islands,SLB,2001,-2.10427182649691
Solomon Islands,SLB,2000,0.477405088785097
Solomon Islands,SLB,1999,2.02868816012206
Solomon Islands,SLB,1998,1.92417308012615
Solomon Islands,SLB,1997,6.43275577805472
Solomon Islands,SLB,1996,1.16423758458683
Solomon Islands,SLB,1995,0.431553004153041
Solomon Islands,SLB,1994,0.520408720090099
Solomon Islands,SLB,1993,7.77094629688508
Solomon Islands,SLB,1992,5.26810062249907
Solomon Islands,SLB,1991,6.37834083813662
Solomon Islands,SLB,1990,4.85848679417669
Solomon Islands,SLB,1989,6.7093585780817
Solomon Islands,SLB,1988,0.952244872912982
Solomon Islands,SLB,1987,6.75745867385095
Solomon Islands,SLB,1986,2.10051090163283
Solomon Islands,SLB,1985,0.407990379303906
Solomon Islands,SLB,1984,1.0809919785545
Solomon Islands,SLB,1983,0.240220392963301
Solomon Islands,SLB,1982,0.533823039528886
Solomon Islands,SLB,1981,0.118627347190443
Solomon Islands,SLB,1980,1.31808173623117
Solomon Islands,SLB,1979,2.29007548474352
Solomon Islands,SLB,1978,4.12370976685606
Solomon Islands,SLB,1977,4.76190652202037
Solomon Islands,SLB,1976,5.88235054495962
Solomon Islands,SLB,1975,10.5263203829087
Solomon Islands,SLB,1974,-0.0591440677966102
Solomon Islands,SLB,1973,1.26646153846154
Solomon Islands,SLB,1972,-0.0246264705882353
Solomon Islands,SLB,1971,-0.339613636363636
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,6.39257959388318
"Somalia, Fed. Rep.",SOM,2023,6.17357181967512
"Somalia, Fed. Rep.",SOM,2022,6.23346074683917
"Somalia, Fed. Rep.",SOM,2021,6.33765685964357
"Somalia, Fed. Rep.",SOM,2020,6.18915159944367
"Somalia, Fed. Rep.",SOM,2019,5.16404805914972
"Somalia, Fed. Rep.",SOM,2018,5.18226851263813
"Somalia, Fed. Rep.",SOM,2017,4.84156553446397
"Somalia, Fed. Rep.",SOM,2016,4.9896102178043
"Somalia, Fed. Rep.",SOM,2015,4.92510820324606
"Somalia, Fed. Rep.",SOM,2014,4.55624629490798
"Somalia, Fed. Rep.",SOM,2013,5.09591217775954
"Somalia, Fed. Rep.",SOM,2012,2.45906325256211
"Somalia, Fed. Rep.",SOM,2011,3.50997923598382
"Somalia, Fed. Rep.",SOM,2010,4.16696585149836
"Somalia, Fed. Rep.",SOM,2009,3.66276197282804
"Somalia, Fed. Rep.",SOM,2008,1.47118001648448
"Somalia, Fed. Rep.",SOM,2007,2.5963438148083
"Somalia, Fed. Rep.",SOM,2006,1.90978521507055
"Somalia, Fed. Rep.",SOM,2005,0.51246502261239
"Somalia, Fed. Rep.",SOM,2004,-0.124106356083442
"Somalia, Fed. Rep.",SOM,2003,-0.0299641380218025
"Somalia, Fed. Rep.",SOM,2002,0.00638486856320524
"Somalia, Fed. Rep.",SOM,2001,0.00177553077281127
"Somalia, Fed. Rep.",SOM,2000,0.00791139831589152
"Somalia, Fed. Rep.",SOM,1999,-0.0265944215292669
"Somalia, Fed. Rep.",SOM,1998,0.00135041720735769
"Somalia, Fed. Rep.",SOM,1997,0.0501882283593522
"Somalia, Fed. Rep.",SOM,1996,0.0725351591525596
"Somalia, Fed. Rep.",SOM,1995,0.0651569312862244
"Somalia, Fed. Rep.",SOM,1994,0.0675125950729571
"Somalia, Fed. Rep.",SOM,1993,0.158713411217009
"Somalia, Fed. Rep.",SOM,1992,-0.0084590730066901
"Somalia, Fed. Rep.",SOM,1991,-0.0208920943868446
"Somalia, Fed. Rep.",SOM,1990,0.542043743616222
"Somalia, Fed. Rep.",SOM,1989,-3.48411749985575
"Somalia, Fed. Rep.",SOM,1988,-4.12610547161171
"Somalia, Fed. Rep.",SOM,1987,6.31420274987029
"Somalia, Fed. Rep.",SOM,1986,0.333845817091959
"Somalia, Fed. Rep.",SOM,1985,-0.0810777866880513
"Somalia, Fed. Rep.",SOM,1984,-1.89730056382825
"Somalia, Fed. Rep.",SOM,1983,-1.11910569614848
"Somalia, Fed. Rep.",SOM,1982,-0.0981178248771942
"Somalia, Fed. Rep.",SOM,1981,0.0157299601015597
"Somalia, Fed. Rep.",SOM,1980,-0.00497912461795744
"Somalia, Fed. Rep.",SOM,1979,0.00169616026711185
"Somalia, Fed. Rep.",SOM,1978,0.0531376146788991
"Somalia, Fed. Rep.",SOM,1977,1.56052325581395
"Somalia, Fed. Rep.",SOM,1976,0.252483448686714
"Somalia, Fed. Rep.",SOM,1975,1.55743099058939
"Somalia, Fed. Rep.",SOM,1974,0.122269880403153
"Somalia, Fed. Rep.",SOM,1973,0.124043928679735
"Somalia, Fed. Rep.",SOM,1972,1.0047245695039
"Somalia, Fed. Rep.",SOM,1971,0.489857859398004
"Somalia, Fed. Rep.",SOM,1970,1.2931577226788
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,
South Africa,ZAF,2024,0.580891709673066
South Africa,ZAF,2023,1.0127377916456
South Africa,ZAF,2022,2.26670277731613
South Africa,ZAF,2021,9.68098022663018
South Africa,ZAF,2020,0.933073684352391
