country,countryiso3code,date,value
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2011,
St. Vincent and the Grenadines,VCT,2010,
St. Vincent and the Grenadines,VCT,2009,
St. Vincent and the Grenadines,VCT,2008,
St. Vincent and the Grenadines,VCT,2007,
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2005,
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2002,
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2000,
St. Vincent and the Grenadines,VCT,1999,
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1995,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,17.9002396767533
Sudan,SDN,2024,16.5915298169245
Sudan,SDN,2023,17.4245401216912
Sudan,SDN,2022,17.8526819914311
Sudan,SDN,2021,10.9562837482065
Sudan,SDN,2020,14.44544106941
Sudan,SDN,2019,6.17093549809089
Sudan,SDN,2018,6.71404330537475
Sudan,SDN,2017,6.42960097705768
Sudan,SDN,2016,5.58845645649478
Sudan,SDN,2015,6.17444136369761
Sudan,SDN,2014,6.08247265963609
Sudan,SDN,2013,6.39875149443446
Sudan,SDN,2012,6.45206378391761
Sudan,SDN,2011,6.25205207638722
Sudan,SDN,2010,9.45186901010427
Sudan,SDN,2009,11.3756260969615
Sudan,SDN,2008,10.1354224794023
Sudan,SDN,2007,11.1473982745024
Sudan,SDN,2006,10.9249591798273
Sudan,SDN,2005,10.4082810989569
Sudan,SDN,2004,12.3312236794995
Sudan,SDN,2003,10.1490042377169
Sudan,SDN,2002,8.49138092505062
Sudan,SDN,2001,8.69899050527075
Sudan,SDN,2000,9.07785958454353
Sudan,SDN,1999,6.47876807200553
Sudan,SDN,1998,6.22491811726109
Sudan,SDN,1997,5.41655564855455
Sudan,SDN,1996,5.55850157123857
Sudan,SDN,1995,5.49435585013468
Sudan,SDN,1994,4.83509910036929
Sudan,SDN,1993,5.59062555990186
Sudan,SDN,1992,7.26866170509959
Sudan,SDN,1991,8.69030298887836
Sudan,SDN,1990,5.77994589970638
Sudan,SDN,1989,6.95478868341698
Sudan,SDN,1988,6.95770488508191
Sudan,SDN,1987,12.7618522601985
Sudan,SDN,1986,13.7928301064188
Sudan,SDN,1985,12.3618695446532
Sudan,SDN,1984,9.64518955374432
Sudan,SDN,1983,9.43995812771048
Sudan,SDN,1982,9.86050986050986
Sudan,SDN,1981,12.9785853341986
Sudan,SDN,1980,15.8627315176836
Sudan,SDN,1979,14.4343878878463
Sudan,SDN,1978,12.0265953979532
Sudan,SDN,1977,11.6689644607843
Sudan,SDN,1976,12.1406055974783
Sudan,SDN,1975,13.0344170537097
Sudan,SDN,1974,14.0877765687341
Sudan,SDN,1973,16.1455902939804
Sudan,SDN,1972,18.0314596345131
Sudan,SDN,1971,19.2018072289157
Sudan,SDN,1970,21.0173663339259
Sudan,SDN,1969,21.793875330328
Sudan,SDN,1968,20.9517288599795
Sudan,SDN,1967,19.4211184563159
Sudan,SDN,1966,19.2300251499323
Sudan,SDN,1965,15.5617308455736
Sudan,SDN,1964,14.3359536615639
Sudan,SDN,1963,12.624867162593
Sudan,SDN,1962,11.2648648648649
Sudan,SDN,1961,10.4978863316111
Sudan,SDN,1960,9.71443141254462
Suriname,SUR,2025,
Suriname,SUR,2024,
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Suriname,SUR,2012,
Suriname,SUR,2011,
Suriname,SUR,2010,13.3244392562328
Suriname,SUR,2009,13.1791690167325
Suriname,SUR,2008,10.8991544648381
Suriname,SUR,2007,10.1228135467064
Suriname,SUR,2006,12.6699972245351
Suriname,SUR,2005,
Suriname,SUR,2004,
Suriname,SUR,2003,
Suriname,SUR,2002,
Suriname,SUR,2001,
Suriname,SUR,2000,
Suriname,SUR,1999,
Suriname,SUR,1998,
Suriname,SUR,1997,
Suriname,SUR,1996,
Suriname,SUR,1995,
Suriname,SUR,1994,
Suriname,SUR,1993,
Suriname,SUR,1992,
Suriname,SUR,1991,
Suriname,SUR,1990,
Suriname,SUR,1989,
Suriname,SUR,1988,
Suriname,SUR,1987,
Suriname,SUR,1986,
Suriname,SUR,1985,
Suriname,SUR,1984,
Suriname,SUR,1983,
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,26.4325067172356
Sweden,SWE,2024,26.5704997625006
Sweden,SWE,2023,26.4175581827478
Sweden,SWE,2022,25.7413888108053
Sweden,SWE,2021,26.0264389710877
Sweden,SWE,2020,26.6042803951042
Sweden,SWE,2019,25.8863396570904
Sweden,SWE,2018,26.3905821818534
Sweden,SWE,2017,26.3566984341811
Sweden,SWE,2016,26.5028395322256
Sweden,SWE,2015,25.8946247355195
Sweden,SWE,2014,26.306656514449
Sweden,SWE,2013,26.3412173953265
Sweden,SWE,2012,25.8273403508395
Sweden,SWE,2011,25.0305210756699
Sweden,SWE,2010,25.1403485949936
Sweden,SWE,2009,26.0788746546094
Sweden,SWE,2008,24.7328246075251
Sweden,SWE,2007,24.1543294581894
Sweden,SWE,2006,24.5937207999104
Sweden,SWE,2005,24.8828287942409
Sweden,SWE,2004,25.0117658049261
Sweden,SWE,2003,25.6979503296427
Sweden,SWE,2002,25.3573847086936
Sweden,SWE,2001,24.6776967594811
Sweden,SWE,2000,24.4782098784652
Sweden,SWE,1999,25.3394619435542
Sweden,SWE,1998,25.3435410839985
Sweden,SWE,1997,25.2793010357612
Sweden,SWE,1996,25.7945851853138
Sweden,SWE,1995,25.4809703766659
Sweden,SWE,1994,26.4158395867264
Sweden,SWE,1993,27.4038757825821
Sweden,SWE,1992,27.0793104807875
Sweden,SWE,1991,26.0125953629995
Sweden,SWE,1990,25.1873302688889
Sweden,SWE,1989,24.1407878765122
Sweden,SWE,1988,23.8717033299922
Sweden,SWE,1987,24.5242691667871
Sweden,SWE,1986,25.2558824678921
Sweden,SWE,1985,25.5581615520601
Sweden,SWE,1984,25.8660304720427
Sweden,SWE,1983,26.7705665724747
Sweden,SWE,1982,27.3897421380115
Sweden,SWE,1981,27.5449965071861
Sweden,SWE,1980,27.2370310050097
Sweden,SWE,1979,26.7093854326369
Sweden,SWE,1978,26.3660872607284
Sweden,SWE,1977,25.9536451736919
Sweden,SWE,1976,23.485445023644
Sweden,SWE,1975,22.4746594504029
Sweden,SWE,1974,21.9149976745584
Sweden,SWE,1973,21.4177724358463
Sweden,SWE,1972,21.4546585826599
Sweden,SWE,1971,21.2313120762818
Sweden,SWE,1970,20.2573080459169
Sweden,SWE,1969,19.5517323871446
Sweden,SWE,1968,19.356908798317
Sweden,SWE,1967,18.385605889873
Sweden,SWE,1966,17.7907038427685
Sweden,SWE,1965,16.7196110294028
Sweden,SWE,1964,16.1941461461699
Sweden,SWE,1963,16.2852547362418
Sweden,SWE,1962,15.785307413399
Sweden,SWE,1961,14.9348583374487
Sweden,SWE,1960,14.9665813319774
Switzerland,CHE,2025,12.0424583002077
Switzerland,CHE,2024,11.9145601929821
Switzerland,CHE,2023,11.7415119087327
Switzerland,CHE,2022,11.4146236602203
Switzerland,CHE,2021,12.006426146931
Switzerland,CHE,2020,12.3698764856067
Switzerland,CHE,2019,11.5905424800121
Switzerland,CHE,2018,11.4708433102977
Switzerland,CHE,2017,11.7697907709451
Switzerland,CHE,2016,11.7081822405935
Switzerland,CHE,2015,11.6918185842548
Switzerland,CHE,2014,11.6046783341903
Switzerland,CHE,2013,11.5576185713474
Switzerland,CHE,2012,11.5022891787833
Switzerland,CHE,2011,11.5013086357367
Switzerland,CHE,2010,11.4111078006857
Switzerland,CHE,2009,11.6510384625697
Switzerland,CHE,2008,10.877551895177
Switzerland,CHE,2007,10.7194093201332
Switzerland,CHE,2006,11.1290809177588
Switzerland,CHE,2005,11.6965252877795
Switzerland,CHE,2004,11.9325776115637
Switzerland,CHE,2003,12.1621007363137
Switzerland,CHE,2002,11.9448658059849
Switzerland,CHE,2001,11.5609865755328
Switzerland,CHE,2000,11.4967844255362
Switzerland,CHE,1999,11.6200265398775
Switzerland,CHE,1998,11.608073226433
Switzerland,CHE,1997,11.7810765347319
Switzerland,CHE,1996,12.033522307724
Switzerland,CHE,1995,11.8946060409073
Switzerland,CHE,1994,11.9436751805114
Switzerland,CHE,1993,11.9265710694284
Switzerland,CHE,1992,11.9152181552811
Switzerland,CHE,1991,11.5433327928676
Switzerland,CHE,1990,10.9545647495773
Switzerland,CHE,1989,10.8044549246664
Switzerland,CHE,1988,10.3770948196435
Switzerland,CHE,1987,10.1867558363445
Switzerland,CHE,1986,10.2381058634804
Switzerland,CHE,1985,10.0968782876886
Switzerland,CHE,1984,9.98855343406803
Switzerland,CHE,1983,10.1906203275631
Switzerland,CHE,1982,9.90878571473852
Switzerland,CHE,1981,9.66461244037543
Switzerland,CHE,1980,9.50485339482055
Switzerland,CHE,1979,9.66277707692178
Switzerland,CHE,1978,9.6032978544385
Switzerland,CHE,1977,9.67600971667427
Switzerland,CHE,1976,9.82925147166125
Switzerland,CHE,1975,9.42049264160128
Switzerland,CHE,1974,8.68542412841142
Switzerland,CHE,1973,8.39229552389512
Switzerland,CHE,1972,8.12725266998498
Switzerland,CHE,1971,8.14755489421104
Switzerland,CHE,1970,7.8268968564834
Switzerland,CHE,1969,
Switzerland,CHE,1968,
Switzerland,CHE,1967,
Switzerland,CHE,1966,
Switzerland,CHE,1965,
Switzerland,CHE,1964,
Switzerland,CHE,1963,
Switzerland,CHE,1962,
Switzerland,CHE,1961,
Switzerland,CHE,1960,
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,2.71015217350474
Syrian Arab Republic,SYR,2021,6.58727721758576
Syrian Arab Republic,SYR,2020,10.2935808388569
Syrian Arab Republic,SYR,2019,15.36993315102
Syrian Arab Republic,SYR,2018,15.9632660261043
Syrian Arab Republic,SYR,2017,16.4912090313813
Syrian Arab Republic,SYR,2016,16.7288952920444
Syrian Arab Republic,SYR,2015,16.7235320754172
Syrian Arab Republic,SYR,2014,19.6239364159318
Syrian Arab Republic,SYR,2013,19.1143964451591
Syrian Arab Republic,SYR,2012,14.5638350697326
Syrian Arab Republic,SYR,2011,12.784622311321
Syrian Arab Republic,SYR,2010,13.3239978891611
Syrian Arab Republic,SYR,2009,11.9734392302598
Syrian Arab Republic,SYR,2008,11.2284421499842
Syrian Arab Republic,SYR,2007,12.2869780977112
Syrian Arab Republic,SYR,2006,11.2914972853711
Syrian Arab Republic,SYR,2005,13.7165419758594
Syrian Arab Republic,SYR,2004,15.6216530016068
Syrian Arab Republic,SYR,2003,13.4124895383662
Syrian Arab Republic,SYR,2002,12.2062517607287
Syrian Arab Republic,SYR,2001,12.5957306782094
Syrian Arab Republic,SYR,2000,12.4078344325033
Syrian Arab Republic,SYR,1999,10.6040591288891
Syrian Arab Republic,SYR,1998,11.1988958104559
Syrian Arab Republic,SYR,1997,11.399883847102
Syrian Arab Republic,SYR,1996,11.7703084719414
Syrian Arab Republic,SYR,1995,13.4347388239415
Syrian Arab Republic,SYR,1994,13.4398074692601
Syrian Arab Republic,SYR,1993,13.5923432949451
Syrian Arab Republic,SYR,1992,14.4197185372548
Syrian Arab Republic,SYR,1991,15.2719826424105
Syrian Arab Republic,SYR,1990,14.3488566232372
Syrian Arab Republic,SYR,1989,16.0049212033012
Syrian Arab Republic,SYR,1988,13.1843028912049
Syrian Arab Republic,SYR,1987,17.9662052117264
Syrian Arab Republic,SYR,1986,21.4543744308687
Syrian Arab Republic,SYR,1985,23.8810453589667
Syrian Arab Republic,SYR,1984,22.6686310424464
Syrian Arab Republic,SYR,1983,22.040905431772
Syrian Arab Republic,SYR,1982,21.9558643949526
Syrian Arab Republic,SYR,1981,20.7610562962738
Syrian Arab Republic,SYR,1980,23.1519407060659
Syrian Arab Republic,SYR,1979,21.6144096064043
Syrian Arab Republic,SYR,1978,19.9759177498533
Syrian Arab Republic,SYR,1977,19.594269425832
Syrian Arab Republic,SYR,1976,20.0606673407482
Syrian Arab Republic,SYR,1975,21.0855949895616
Syrian Arab Republic,SYR,1974,17.7658567371411
Syrian Arab Republic,SYR,1973,21.5495385863503
Syrian Arab Republic,SYR,1972,17.7503250975293
Syrian Arab Republic,SYR,1971,17.8709596905029
Syrian Arab Republic,SYR,1970,17.5294117647059
Syrian Arab Republic,SYR,1969,16.2611098277398
Syrian Arab Republic,SYR,1968,17.8451769538638
Syrian Arab Republic,SYR,1967,15.1223861750186
Syrian Arab Republic,SYR,1966,14.6225425902415
Syrian Arab Republic,SYR,1965,14.0944934605389
Syrian Arab Republic,SYR,1964,12.9738403849026
Syrian Arab Republic,SYR,1963,12.5303434533167
Syrian Arab Republic,SYR,1962,13.0672853832836
Syrian Arab Republic,SYR,1961,13.838985903273
Syrian Arab Republic,SYR,1960,15.1208119581768
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,11.2990495166702
Tajikistan,TJK,2023,10.6621971920935
Tajikistan,TJK,2022,10.1350716735332
Tajikistan,TJK,2021,10.8842527872508
Tajikistan,TJK,2020,11.5680045927562
Tajikistan,TJK,2019,11.154496661602
Tajikistan,TJK,2018,11.2210663784563
Tajikistan,TJK,2017,11.3864820445011
Tajikistan,TJK,2016,11.7568255694895
Tajikistan,TJK,2015,11.5589531129237
Tajikistan,TJK,2014,14.0398407791244
Tajikistan,TJK,2013,13.2973252306821
Tajikistan,TJK,2012,12.8418194236667
Tajikistan,TJK,2011,13.6533083259342
Tajikistan,TJK,2010,11.3267036600815
Tajikistan,TJK,2009,12.4623700220569
Tajikistan,TJK,2008,9.33359688258881
Tajikistan,TJK,2007,8.90397051013714
Tajikistan,TJK,2006,11.1042077298826
Tajikistan,TJK,2005,14.600505092554
Tajikistan,TJK,2004,11.784735621747
Tajikistan,TJK,2003,8.26426891250473
Tajikistan,TJK,2002,8.59882677095369
Tajikistan,TJK,2001,8.65901006318746
Tajikistan,TJK,2000,8.290675547098
Tajikistan,TJK,1999,9.92609665427509
Tajikistan,TJK,1998,9.51861894079781
Tajikistan,TJK,1997,16.5058664608259
Tajikistan,TJK,1996,16.8229571984436
Tajikistan,TJK,1995,15.8065902578797
Tajikistan,TJK,1994,17.4123762376238
Tajikistan,TJK,1993,21.9076174582072
Tajikistan,TJK,1992,
Tajikistan,TJK,1991,
Tajikistan,TJK,1990,
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,9.78027059150065
Tanzania,TZA,2024,9.14083797152668
Tanzania,TZA,2023,8.75962998482192
Tanzania,TZA,2022,8.30175218114757
Tanzania,TZA,2021,8.00508198452759
Tanzania,TZA,2020,7.69958423897104
Tanzania,TZA,2019,7.78241227923226
Tanzania,TZA,2018,8.11258642479634
Tanzania,TZA,2017,8.50343167431648
Tanzania,TZA,2016,9.06650633826612
Tanzania,TZA,2015,9.92729404696031
Tanzania,TZA,2014,9.86779141018669
Tanzania,TZA,2013,10.045603308513
Tanzania,TZA,2012,10.4270536311811
Tanzania,TZA,2011,9.69687940199349
Tanzania,TZA,2010,10.3622039008706
Tanzania,TZA,2009,12.3330567445648
Tanzania,TZA,2008,11.317596218542
Tanzania,TZA,2007,13.1092645431442
Tanzania,TZA,2006,11.8898254475173
Tanzania,TZA,2005,11.9180432374708
Tanzania,TZA,2004,11.4798497076785
Tanzania,TZA,2003,10.3818846779113
Tanzania,TZA,2002,8.86743703137203
Tanzania,TZA,2001,8.00643495810235
Tanzania,TZA,2000,7.85388023825469
Tanzania,TZA,1999,7.83828482648594
Tanzania,TZA,1998,8.29495781582235
Tanzania,TZA,1997,5.70492682006999
Tanzania,TZA,1996,7.95669897235039
Tanzania,TZA,1995,7.93471869169154
Tanzania,TZA,1994,11.7873709834332
Tanzania,TZA,1993,13.3500539771612
Tanzania,TZA,1992,13.5232531466186
Tanzania,TZA,1991,13.0417285032038
Tanzania,TZA,1990,12.2399825832998
Tanzania,TZA,1989,
Tanzania,TZA,1988,
Tanzania,TZA,1987,
Tanzania,TZA,1986,
Tanzania,TZA,1985,
Tanzania,TZA,1984,
Tanzania,TZA,1983,
Tanzania,TZA,1982,
Tanzania,TZA,1981,
Tanzania,TZA,1980,
Tanzania,TZA,1979,
Tanzania,TZA,1978,
Tanzania,TZA,1977,
Tanzania,TZA,1976,
Tanzania,TZA,1975,
Tanzania,TZA,1974,
Tanzania,TZA,1973,
Tanzania,TZA,1972,
Tanzania,TZA,1971,
Tanzania,TZA,1970,
Tanzania,TZA,1969,
Tanzania,TZA,1968,
Tanzania,TZA,1967,
Tanzania,TZA,1966,
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,16.6531014046858
Thailand,THA,2024,16.6074106203163
Thailand,THA,2023,16.5861964385762
Thailand,THA,2022,17.7158943302862
Thailand,THA,2021,18.2403956099125
Thailand,THA,2020,17.8015437445386
Thailand,THA,2019,16.1693520358071
Thailand,THA,2018,16.1739664282364
Thailand,THA,2017,16.2984037874409
Thailand,THA,2016,16.8651827576018
Thailand,THA,2015,17.1211512659094
Thailand,THA,2014,16.9163611055347
Thailand,THA,2013,16.3634854486488
Thailand,THA,2012,16.3529827045331
Thailand,THA,2011,16.1417809611223
Thailand,THA,2010,15.8008150334771
Thailand,THA,2009,15.9800519057133
Thailand,THA,2008,14.3419509919152
Thailand,THA,2007,13.9259484673327
Thailand,THA,2006,13.5022624455935
Thailand,THA,2005,13.6536233728387
Thailand,THA,2004,13.1136902414944
Thailand,THA,2003,12.9255475002545
Thailand,THA,2002,13.1723845314163
Thailand,THA,2001,13.4744970113195
Thailand,THA,2000,13.575965221645
Thailand,THA,1999,13.5690524039913
Thailand,THA,1998,13.0644916690294
Thailand,THA,1997,12.0838331235099
Thailand,THA,1996,11.584261126839
Thailand,THA,1995,11.2506028289929
Thailand,THA,1994,11.0522649217016
Thailand,THA,1993,11.0012606383598
Thailand,THA,1992,9.89796925226476
Thailand,THA,1991,9.22060819677098
Thailand,THA,1990,9.40461513137137
Thailand,THA,1989,9.52066541619023
Thailand,THA,1988,10.0467751984605
Thailand,THA,1987,11.3256811788169
Thailand,THA,1986,12.7549303450319
Thailand,THA,1985,13.5279694129657
Thailand,THA,1984,13.1670830492867
Thailand,THA,1983,12.8749636513441
Thailand,THA,1982,13.0906673998454
Thailand,THA,1981,12.7581025820836
Thailand,THA,1980,12.2921076760429
Thailand,THA,1979,11.9516911120827
Thailand,THA,1978,11.1804585581126
Thailand,THA,1977,10.6376701890489
Thailand,THA,1976,10.9694081826277
Thailand,THA,1975,10.316518795322
Thailand,THA,1974,9.34276483885793
Thailand,THA,1973,9.74110775392011
Thailand,THA,1972,10.9182834461715
Thailand,THA,1971,11.5228161293259
Thailand,THA,1970,11.2469471209191
Thailand,THA,1969,10.0945692247277
Thailand,THA,1968,10.0691784738886
Thailand,THA,1967,8.8335608600539
Thailand,THA,1966,8.4584000395381
Thailand,THA,1965,9.12915855641871
Thailand,THA,1964,9.24420721607216
Thailand,THA,1963,9.38890691156436
Thailand,THA,1962,9.08958023322682
Thailand,THA,1961,8.80547003185833
Thailand,THA,1960,9.13512169945249
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,60.571314435157
Timor-Leste,TLS,2023,52.9207740173996
Timor-Leste,TLS,2022,33.1098589138521
Timor-Leste,TLS,2021,28.1944592757626
Timor-Leste,TLS,2020,44.4784592682799
Timor-Leste,TLS,2019,47.2218499477307
Timor-Leste,TLS,2018,56.6796954682059
Timor-Leste,TLS,2017,55.1826878327069
Timor-Leste,TLS,2016,55.6080698114424
Timor-Leste,TLS,2015,58.9435184593629
Timor-Leste,TLS,2014,65.666182072809
Timor-Leste,TLS,2013,62.3368144811086
Timor-Leste,TLS,2012,84.1935108633369
Timor-Leste,TLS,2011,89.7061737807071
Timor-Leste,TLS,2010,103.163533937107
Timor-Leste,TLS,2009,115.923563198942
Timor-Leste,TLS,2008,111.59741912245
Timor-Leste,TLS,2007,105.192048421928
Timor-Leste,TLS,2006,82.4160122558245
Timor-Leste,TLS,2005,52.6404163818391
Timor-Leste,TLS,2004,77.8633851515069
Timor-Leste,TLS,2003,102.263339117946
Timor-Leste,TLS,2002,147.735003637192
Timor-Leste,TLS,2001,136.374362037149
Timor-Leste,TLS,2000,133.321096476848
Timor-Leste,TLS,1999,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,
Togo,TGO,2024,
Togo,TGO,2023,13.3435347736298
Togo,TGO,2022,12.5462865190925
Togo,TGO,2021,12.7682267745102
Togo,TGO,2020,13.6268683907906
Togo,TGO,2019,13.2450560645429
Togo,TGO,2018,13.2027764907528
Togo,TGO,2017,13.9788039637618
Togo,TGO,2016,15.480759395721
Togo,TGO,2015,13.0282064740467
Togo,TGO,2014,12.077816840506
Togo,TGO,2013,12.410587297798
Togo,TGO,2012,11.6087018500549
Togo,TGO,2011,12.0919635411184
Togo,TGO,2010,13.0954636712604
Togo,TGO,2009,12.3204542046488
Togo,TGO,2008,11.826952363324
Togo,TGO,2007,11.1647019273246
Togo,TGO,2006,12.2875274526324
Togo,TGO,2005,10.6522007851156
Togo,TGO,2004,9.04078007107608
Togo,TGO,2003,8.89557097163887
Togo,TGO,2002,8.66509558163576
Togo,TGO,2001,11.0097248237398
Togo,TGO,2000,10.2303790188829
