country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Rwanda,RWA,1990,-2.39929109760368,4.18576372649948,,2.61829283647187,5.45608623745604,16.62051803706,0.300370285298631,42.8678709258124,10.3562568840868
Rwanda,RWA,1989,-0.036534273188181,1.01027824831114,,3.06161711777066,5.96595222006883,20.4230815629366,0.64614777194589,39.2863714169379,12.9566252021317
Rwanda,RWA,1988,4.4988249932594,2.97864355658034,,3.18710379833714,6.4326631068868,20.7949627084546,0.878733636545048,42.40686851698,13.7768201002271
Rwanda,RWA,1987,-0.0240361088552561,4.13301490809125,,3.2772434013752,7.23970768457834,22.6117496644203,0.813466870285487,45.8368134121486,13.7954320676537
Rwanda,RWA,1986,5.47213748768876,-1.11706657280676,,3.34144525912117,12.2290121870674,23.8087584103086,0.903990503346972,46.4518968094726,12.2003966359388
Rwanda,RWA,1985,4.40274833269652,1.75933005651688,,3.37421863082111,10.4780733171085,23.4931969008945,0.852166910654863,50.6495466584002,11.5094009494641
Rwanda,RWA,1984,-4.24077327763511,5.36957038827376,,3.36862025455561,12.2747976400184,23.2296117167223,0.949343315388625,46.2522159200445,10.4272515370966
Rwanda,RWA,1983,5.98034993449889,6.59300214307078,,3.33618501562006,11.2547677774794,24.5228292734103,0.751509980754121,39.5923496085053,12.0028957538785
Rwanda,RWA,1982,1.8108464472071,12.5651365334134,,3.28034794567009,11.2263837181715,28.52924765858,1.47096115250543,52.0215242933468,13.1835529977995
Rwanda,RWA,1981,5.43619947877283,6.4506644718119,,3.19812515562507,9.54809214444627,25.6991081794347,1.28139294842103,38.914960983019,20.4513324616963
Rwanda,RWA,1980,8.95161232959165,7.24939299325274,,3.10602803640107,14.0289207222169,31.165440753497,1.30861090361712,47.2289863712961,12.7571022236101
Rwanda,RWA,1979,11.8699080379506,15.6733294423726,,3.01977661024809,20.4518484260166,26.8764600994345,1.13309990895651,35.2037172869308,13.4011903539756
Rwanda,RWA,1978,9.15084081575198,13.2705337973878,,2.96151673577013,14.3636711916082,28.1153504324222,0.517826322163149,48.5944607169459,16.128000480713
Rwanda,RWA,1977,1.99410948126528,13.6551465066428,,2.95398549061943,13.8649299005965,20.8621935269859,0.662960682482578,44.0779358693641,17.6929600657138
Rwanda,RWA,1976,19.5045771724678,7.1658615138318,,2.95575717204717,14.1673311311913,22.9121319026498,0.9188497993709,40.4371846395141,17.0507648236743
Rwanda,RWA,1975,-2.1138254244522,30.2260465749065,,2.94010709955122,8.91292261932957,20.9085563887102,0.524600713047195,40.2018229102723,16.9914760355472
Rwanda,RWA,1974,1.4098235737507,31.0882993654484,,2.92972471881705,11.8251849326954,25.207904904644,0.713224160735655,30.6081352885559,12.2846713247319
Rwanda,RWA,1973,3.43808814067405,9.3736740756774,,2.91220669064796,11.2708933122763,15.8799230138328,0.687885274084742,27.5824484224004,11.6353276116485
Rwanda,RWA,1972,0.263068266748732,3.092193808935,,2.89168034234476,8.04810629945315,19.2028137627284,0.202874456486337,27.9723310358793,10.9321121474856
Rwanda,RWA,1971,1.20664070130931,0.488580074222891,,2.95478097370043,9.92311713662164,19.9276543605665,0.762494238181644,26.7209177540967,10.106641356294
Rwanda,RWA,1970,6.00142524647727,0.514885808022463,,3.04534917338397,11.180390160756,17.9963295023679,0.0272851288595336,20.6253460687548,8.9166068084868
Rwanda,RWA,1969,11.0073701491938,0.484939553317571,,3.08391743372013,7.46204848766276,16.959043772934,,19.3835275097656,8.98379289306751
Rwanda,RWA,1968,7.01378092757933,3.16193697269933,,3.10411169908327,8.49307531018112,17.8843109721997,,23.9596631177095,8.78898331110026
Rwanda,RWA,1967,6.91601750997985,1.45292730022852,,3.01932977905873,10.215235115758,18.2075624524854,,21.3830307778395,11.5397208409391
Rwanda,RWA,1966,7.00891082281601,,,2.83441074110454,10.960906910912,23.6240608676555,,28.2784827221241,14.0400413656016
Rwanda,RWA,1965,7.0095292549901,,,2.61558043431631,11.7552353582585,20.0060811183992,,28.7107693139638,14.4125242351356
Rwanda,RWA,1964,-12.4649926826467,,,2.3036256415404,11.6611924462366,14.9026970592629,,24.3094543339498,10.9978621053815
Rwanda,RWA,1963,-9.82044441324081,,,2.26125883139658,5.7698605794929,14.9509729577775,,22.8604522392704,11.1697031852534
Rwanda,RWA,1962,11.3337983684303,,,2.51875601129914,9.01798783172358,15.1207836432981,,23.4091015948303,10.7841880746161
Rwanda,RWA,1961,-4.29752604722353,,,2.75703524902543,11.1514115643223,11.6194538637101,,19.1877869040713,10.3797132574852
Rwanda,RWA,1960,,,,,12.0858267108985,11.9123804318216,,17.7043601131641,10.2981153804864
Samoa,WSM,2025,4.20440659006225,2.2119620764675,4.996,0.58857998761608,27.6189873403951,43.0106450094633,,30.0361587833274,18.5796290318095
Samoa,WSM,2024,4.7483863916535,2.17245530514377,4.855,0.62390639530784,30.6578702799178,48.8662772836279,0.318181346491415,29.0207314789872,16.7588072933542
Samoa,WSM,2023,15.233606465518,7.92164684826777,4.92,0.649190563116911,26.2085799096029,54.6319326613049,0.229294017897832,36.0680837032175,16.4684575671861
Samoa,WSM,2022,2.26705310780669,10.9618822286844,5.048,0.690847424147793,11.4857742403183,49.3620047441851,0.539647016745273,32.187971798949,20.4563761620943
Samoa,WSM,2021,-5.04350589708287,3.13320473174494,6.664,0.862068229419543,11.470913137998,48.2988664539377,1.04090555935629,35.2314181058421,16.6216922931157
Samoa,WSM,2020,-3.10864485863991,-1.56891247740895,7.467,1.0262726301153,29.1964119871974,48.2883878984044,0.509397965194954,33.1905048867063,14.6433492305898
Samoa,WSM,2019,4.45185891688691,0.982326569888117,7.858,1.05329202031498,35.033330142378,48.2977494392677,-0.238656491573744,33.6506492980512,13.7720322357897
Samoa,WSM,2018,-0.609647103380141,4.19745888663752,8.649,1.04941192646969,31.9656782036393,46.9692902258758,1.90261035583233,33.1401642944483,13.4088662792374
Samoa,WSM,2017,1.40628239971301,1.74989677484705,9.4,0.937123219994916,29.6622754715207,44.3488052893128,1.04146807605773,32.1825880825996,12.1192930081473
Samoa,WSM,2016,7.9838628784713,1.30471869303179,9.063,0.847318414943751,28.7780203174489,46.4337971498413,0.298684612802242,35.4648827223798,12.5741297099179
Samoa,WSM,2015,3.8503618166494,0.724470134874729,8.901,0.868555727857733,27.1409467284846,47.4934082767028,3.26002743040368,35.8616376044544,15.1943620487722
Samoa,WSM,2014,0.659923768782861,-0.40681608842489,8.72,0.888269859280603,27.5922586728551,52.9085153712304,2.86810154101309,37.3331843934814,15.8878182440943
Samoa,WSM,2013,0.107293276488932,0.61008572090503,8.772,0.89673977043707,28.100653623888,49.7770981135881,1.72885382959682,9.01812018037557,14.5706479214532
Samoa,WSM,2012,-3.73213020890266,2.0490188352116,8.752,0.912557360248924,26.2446900294783,56.4892894480509,2.69957638721683,40.299132906469,14.3427620576163
Samoa,WSM,2011,3.84907794660396,5.23541591478434,5.68,0.871732674893699,28.3934220554301,53.2075329589329,2.0416002953816,37.1493303117706,13.3438736770929
Samoa,WSM,2010,6.1247199226125,0.777007268777692,5.621,0.785366135493998,27.7154274859941,50.8543741914974,0.0494567694984404,14.6447083760345,13.7157428353031
Samoa,WSM,2009,-0.541677601834593,6.32495336235228,5.646,0.736861989277852,27.9967668033599,47.9826253582374,1.57134083023162,31.7413750566996,11.2578953049084
Samoa,WSM,2008,3.55610467395,11.565906838454,5.538,0.714778949876493,27.86241523118,46.0240118274779,7.15667986967314,,
Samoa,WSM,2007,0.485982550017255,5.57706393219629,5.425,0.55463907450516,29.2106150610739,53.9915891213902,1.18938989753826,,
Samoa,WSM,2006,2.13212714677351,3.70008680555553,5.321,0.390192842270374,29.6137697677932,52.8554240739476,4.3862032048739,,
Samoa,WSM,2005,6.63920361300734,1.85676392572949,5.212,0.390647475706685,28.535554984814,47.6891892822578,0.78935616966683,,
Samoa,WSM,2004,3.0872602379675,16.3131507905901,5.162,0.440703577844664,29.0656121898961,43.4637581250713,0.60844907406956,,
Samoa,WSM,2003,5.21262892634149,0.115830115830107,5.038,0.518518278484343,31.0961805509509,45.175968218304,0.817062394804595,,
Samoa,WSM,2002,5.65195919890348,8.0503144654087,4.975,0.709942405793495,34.1788114529593,53.7411596857141,0.567585520505441,,
Samoa,WSM,2001,7.39012906172989,3.83828463867725,4.96,0.811842716200751,,,0.531202467169116,,
Samoa,WSM,2000,5.09304469244418,0.966782350024729,4.733,0.779095553168233,,,-0.466208760178323,,
Samoa,WSM,1999,2.18543437397388,0.265120132560355,4.489,0.762852410408108,,,-0.281322366753033,,
Samoa,WSM,1998,2.19488971786478,2.21883468834654,4.127,0.761957610122648,,,1.11323349425146,,
Samoa,WSM,1997,0.643425004323134,6.86182355310877,3.78,0.834803981602527,,,7.00234996176022,,
Samoa,WSM,1996,7.17896881783187,5.37461972030278,3.515,0.855578710009327,,,0.464171058597735,,
Samoa,WSM,1995,6.6736431464967,-2.90352865746142,3.244,0.812128813006775,,,1.52980179721455,,
Samoa,WSM,1994,-2.54210048090948,12.0803818909762,2.999,0.803058822004789,,,1.35686372324476,,
Samoa,WSM,1993,4.09999101013889,1.71509123658868,2.689,0.84360565196507,,,3.755927872144,,
Samoa,WSM,1992,-0.199987145070338,9.03113792907172,2.439,0.566974044499184,,,3.77920261583348,,
Samoa,WSM,1991,-2.30001238645001,-1.81919798798399,2.1,0.192665760966229,,,2.53986542875199,,
Samoa,WSM,1990,-4.42145088411849,15.2384632724695,,0.162221402615498,,,5.24782997288413,,
Samoa,WSM,1989,3.70731363153662,6.46256171146444,,0.250360542977186,,,0.127486672982164,,
Samoa,WSM,1988,-1.44229968442642,8.50786801086301,,0.407730165725868,,,0.0902146666454522,,
Samoa,WSM,1987,0.483096051256624,4.56684949636828,,0.358506846060706,,,0.492328968007202,,
Samoa,WSM,1986,5.50457826286599,5.73355817902005,,0.126980341101346,,,-0.198122102337979,,
Samoa,WSM,1985,3.91949640266225,9.09050118887493,,0.0317702950416049,,,0.449921757114324,,
Samoa,WSM,1984,1.28755814292656,11.8600682594715,,0.0491739388038444,,,0.0091574308054143,,
Samoa,WSM,1983,0.431035957397555,16.4601356089933,,0.138056072683904,,,-0.0893952045944669,,
Samoa,WSM,1982,-0.960514107149763,18.2962245891187,,0.485306315547001,,,0.132295095684413,,
Samoa,WSM,1981,-9.02912233689747,20.5066244471294,,0.821822807229834,,,0.16733784963194,,
Samoa,WSM,1980,-6.19307884148303,33.0472428985001,,0.880190521394757,,,0.177605217281164,,
Samoa,WSM,1979,10.9090919597421,11.1195509980497,,0.929516309835422,,,0.0490767867570847,,
Samoa,WSM,1978,6.24999996598103,2.05865885702086,,1.01019767427691,,,0.286444404124534,,
Samoa,WSM,1977,-0.775193740673188,14.6107902659428,,1.66635807451756,,,0.305201639953769,,
Samoa,WSM,1976,9.32203391331603,4.90368682691046,,2.42815280659873,,,0.0764678194734123,,
Samoa,WSM,1975,-3.80434788164912,8.78774222631875,,2.58490157853311,,,0.0213928264862935,,
Samoa,WSM,1974,-10.6796115697096,24.9876786595613,,1.97001103168826,,,0.171032245247771,,
Samoa,WSM,1973,7.29166655440407,11.7642429959867,,1.35921887516966,,,0.0181921854417317,,
Samoa,WSM,1972,1.58730157852472,7.50682438580534,,1.41793966402838,,,0.0239746381411621,,
Samoa,WSM,1971,13.5135136424393,4.76644423260296,,1.48675605269699,,,0.0186151903162496,,
Samoa,WSM,1970,,2.74240940254606,,1.5554824392114,,,0.0442396271519784,,
Samoa,WSM,1969,,4.13054563997966,,1.61387334521042,,,,,
Samoa,WSM,1968,,1.71161825726125,,1.6724880552006,,,,,
Samoa,WSM,1967,,-0.515995872032687,,2.0322633293126,,,,,
Samoa,WSM,1966,,2.86624203821646,,2.3896045754944,,,,,
Samoa,WSM,1965,,2.11382113821132,,2.43929966005117,,,,,
Samoa,WSM,1964,,5.30821917808229,,2.53806324619588,,,,,
Samoa,WSM,1963,,0.689655172413793,,2.63535539508599,,,,,
Samoa,WSM,1962,,2.65486725663724,,2.64952938065727,,,,,
Samoa,WSM,1961,,,,2.6371568522779,,,,,
Samoa,WSM,1960,,,,,,,,,
San Marino,SMR,2025,,2.29519525025037,,0.387745396648668,,,,,
San Marino,SMR,2024,,1.24216507945569,,0.344944841346899,,,,,
San Marino,SMR,2023,0.401932371532837,5.93190858629403,,0.310582221115543,185.992797278666,154.990602838686,-0.893473147832222,16.5828788451836,14.1491695418366
San Marino,SMR,2022,7.89844678230362,5.32545321311365,,-1.46164026701119,197.412354460676,173.023722527444,3.92356223325983,23.0259588963445,17.0985292396323
San Marino,SMR,2021,13.8977857594089,1.61551411551421,,-1.50099888558244,184.314279955291,158.155891066268,6.75426980183027,22.2349508792548,18.472337620166
San Marino,SMR,2020,-6.64791226034481,-0.133368898372915,,0.308211037123611,164.47869827333,140.424471394258,,18.0508704925175,21.619811435435
San Marino,SMR,2019,2.06569082920953,0.472651967352852,,0.407603368403658,163.997236624232,143.267533922626,,24.0244755743653,19.5202963633238
San Marino,SMR,2018,1.49390399796074,1.16333522293158,,2.03966279076457,166.597498710146,142.890456277367,,20.6091878712611,19.4112714423994
San Marino,SMR,2017,0.258259899709444,1.01413313194508,,2.16366806498297,168.778679045148,145.071643895376,,19.1193560418814,19.8671109554571
San Marino,SMR,2016,2.34441211810459,0.644075340346552,,0.618202520367254,173.068173251757,147.07792198002,,15.7692011952972,19.6966300096794
San Marino,SMR,2015,2.29150309460655,0.145686073241066,,0.738348484872901,174.452679413476,146.911331622242,,12.0862064854973,19.9905338894185
San Marino,SMR,2014,-0.702370500438988,1.11296303373851,,-1.17512311839658,,,,,
San Marino,SMR,2013,-0.78397212543554,1.60439298078082,,-1.28704227360667,,,,,
San Marino,SMR,2012,-7.04453441295546,2.8273322422258,,2.56940400817854,,,,,
San Marino,SMR,2011,-8.3147735708983,2.89979584300123,,-1.97304928375177,,,,,
San Marino,SMR,2010,-5.47368421052632,2.58541815582587,,0.615052590123215,,,,,
San Marino,SMR,2009,-10.3209565764632,2.19959237046011,,4.33883404775675,,,,,
San Marino,SMR,2008,-0.500939261114581,4.29320249287704,,1.43466268697041,,,,,
San Marino,SMR,2007,7.10932260228034,2.49894575725803,,3.34586141198724,,,,,
San Marino,SMR,2006,3.83008356545962,2.09525935611432,,1.15962645690926,,,,,
San Marino,SMR,2005,2.42510699001426,1.68548890528347,,1.2784145237654,,,,,
San Marino,SMR,2004,4.5488441461596,1.43083868527343,,5.63499845738975,,,,,
San Marino,SMR,2003,3.87296669248644,,,1.27229099015188,,,,,
San Marino,SMR,2002,0.310800310800303,,,1.27394921306293,,,,,
San Marino,SMR,2001,5.57834290401968,,,1.27546128614055,,,,,
San Marino,SMR,2000,2.17937971500419,,,1.27682083101072,,,,,
San Marino,SMR,1999,9.04936014625228,,,1.27036547927293,,,,,
San Marino,SMR,1998,7.4656188605108,,,1.25182183574034,,,,,
San Marino,SMR,1997,,,,1.24021713683827,,,,,
San Marino,SMR,1996,,,,1.27963831425084,,,,,
San Marino,SMR,1995,,,,1.34052946785269,,,,,
San Marino,SMR,1994,,,,1.42410358895514,,,,,
San Marino,SMR,1993,,,,1.42809596235528,,,,,
San Marino,SMR,1992,,,,1.36891249128106,,,,,
San Marino,SMR,1991,,,,1.36234972179124,,,,,
San Marino,SMR,1990,,,,1.37684733107899,,,,,
San Marino,SMR,1989,,,,1.35228271098042,,,,,
San Marino,SMR,1988,,,,0.689673053688166,,,,,
San Marino,SMR,1987,,,,0.22064348565734,,,,,
San Marino,SMR,1986,,,,0.669313905760668,,,,,
San Marino,SMR,1985,,,,0.620108609752449,,,,,
San Marino,SMR,1984,,,,0.524959141637343,,,,,
San Marino,SMR,1983,,,,0.785840915186969,,,,,
San Marino,SMR,1982,,,,0.979618268019872,,,,,
San Marino,SMR,1981,,,,1.17445218692633,,,,,
San Marino,SMR,1980,,,,1.2353029709797,,,,,
San Marino,SMR,1979,,,,1.38858321440046,,,,,
San Marino,SMR,1978,,,,4.91778546450704,,,,,
San Marino,SMR,1977,,,,4.63701542563873,,,,,
San Marino,SMR,1976,,,,0.335465248032737,,,,,
San Marino,SMR,1975,,,,0.0840424463796105,,,,,
San Marino,SMR,1974,,,,0.199884344074586,,,,,
San Marino,SMR,1973,,,,1.08526965821505,,,,,
San Marino,SMR,1972,,,,1.9782400748196,,,,,
San Marino,SMR,1971,,,,1.37209357337086,,,,,
San Marino,SMR,1970,,,,0.784664466903938,,,,,
San Marino,SMR,1969,,,,0.919559521187151,,,,,
San Marino,SMR,1968,,,,0.973312136720139,,,,,
San Marino,SMR,1967,,,,0.937213982886303,,,,,
San Marino,SMR,1966,,,,1.25188266389744,,,,,
San Marino,SMR,1965,,,,1.91359902588111,,,,,
San Marino,SMR,1964,,,,2.36623371213477,,,,,
San Marino,SMR,1963,,,,2.42358411724005,,,,,
San Marino,SMR,1962,,,,2.40146616440365,,,,,
San Marino,SMR,1961,,,,2.37626065447306,,,,,
San Marino,SMR,1960,,,,,,,,,
Sao Tome and Principe,STP,2025,1.02847453097097,11.0474362281814,9.132,1.98329290197673,13.2636548253815,33.3049760687217,,8.74210888038525,10.295228568904
Sao Tome and Principe,STP,2024,1.47888850952698,14.3519273571008,9.057,2.0004655038868,15.5622080265962,28.7167044552041,-2.02206346182182,6.92136880359529,9.77581516775972
Sao Tome and Principe,STP,2023,0.372252775001456,21.2589138473,9.032,1.99754660166419,14.2438021824642,32.7307765511991,-3.73659884967941,6.20476462377871,11.2663811699023
Sao Tome and Principe,STP,2022,0.168698492216564,18.0056351122841,8.964,1.93819561963228,19.6722950802103,45.3197428301793,10.2819916432401,8.2925116011365,13.086266372559
Sao Tome and Principe,STP,2021,1.89929891337832,8.13777038378732,9.563,2.06017354745306,15.1022711580538,42.8380761574694,11.250926099997,10.2866385323613,14.4572323311953
Sao Tome and Principe,STP,2020,2.62485949543812,9.81932791540146,9.679,1.87691054092554,10.610048877793,38.0539590933967,9.99771582880853,11.8050231657312,14.1923842780938
Sao Tome and Principe,STP,2019,2.01431672129407,7.72024525213248,8.835,1.51332392108067,16.7195626461315,50.8552363527341,5.85791781434652,11.9753186750673,13.4106770836193
Sao Tome and Principe,STP,2018,4.37812808264972,7.86859628873909,8.712,1.54237554431048,21.0337871477503,58.166502996302,6.17598418618007,13.7536956718475,14.0452233807541
Sao Tome and Principe,STP,2017,4.11297966281954,5.6902961992902,8.808,1.59795344333085,27.105612590318,65.7917491700112,10.6236604862763,15.303904220694,14.442654829881
Sao Tome and Principe,STP,2016,5.17682468684113,5.43051966119156,9.684,1.6823011731644,31.9245428866483,68.4709277184423,7.98279155418215,13.1023402352826,18.8215868496825
Sao Tome and Principe,STP,2015,1.5397042826735,5.24587835022454,10.591,1.77510214302047,33.708137548603,78.9514417903622,10.7400374911446,14.5502307918632,22.6707928259689
Sao Tome and Principe,STP,2014,4.90621048664867,6.99849943966421,11.428,1.85635532189371,29.0266992027627,85.7432558995312,9.03727468460171,16.2190837351036,21.72612812085
Sao Tome and Principe,STP,2013,5.11967735428513,8.10583270875476,12.476,1.93896614465408,16.1171051601637,67.3410573467489,4.55447319839345,17.1080459100707,22.0265217615184
Sao Tome and Principe,STP,2012,2.94294277416023,10.6379353431628,13.59,2.02092788368455,10.8608509089641,72.3421687989932,9.79700698442145,16.5558937115758,21.1985898231421
